Player,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Avery Bradley,248,608,0.408,86,245,0.35100000000000003,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,1905,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8,2019
Mikal Bridges,242,563,0.43,105,313,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3,2019
Miles Bridges,237,511,0.46399999999999997,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,2019
Malcolm Brogdon,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.9279999999999999,65,223,288,205,46,13,91,102,1001,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,2019
Jaylen Brown,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65,248,313,100,69,32,99,186,964,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,2019
Jalen Brunson,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,1591,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,2019
Reggie Bullock,245,594,0.41200000000000003,148,393,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22,151,173,129,40,12,65,109,711,1879,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,2019
Jimmy Butler,418,904,0.462,67,193,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,2185,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.8,0.9,3.7,3.2,2019
Kentavious Caldwell-Pope,325,756,0.43,151,435,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,2035,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,2019
Clint Capela,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,2249,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,2019
DeMarre Carroll,227,575,0.395,106,310,0.342,121,265,0.457,0.48700000000000004,184,242,0.76,68,281,349,85,31,10,73,114,744,1703,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-0.9,-0.6,-1.5,0.2,2019
Willie Cauley-Stein,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,2213,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,2019
Jordan Clarkson,529,1180,0.44799999999999995,144,445,0.324,385,735,0.524,0.509,162,192,0.8440000000000001,82,188,270,196,57,13,135,112,1364,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,2019
John Collins,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,2019
Darren Collison,308,659,0.467,79,194,0.40700000000000003,229,465,0.49200000000000005,0.527,158,190,0.8320000000000001,36,196,232,459,110,9,125,138,853,2143,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,2019
Mike Conley,490,1120,0.43799999999999994,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.6,0.1,4.7,3.9,2019
Torrey Craig,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,2019
Jae Crowder,318,797,0.39899999999999997,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,2166,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2,2019
Stephen Curry,632,1340,0.47200000000000003,354,810,0.43700000000000006,278,530,0.525,0.604,263,287,0.9159999999999999,45,324,369,361,92,25,192,166,1881,2331,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.1,-0.5,6.6,5.1,2019
Anthony Davis,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,1850,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,2019
Dewayne Dedmon,259,526,0.49200000000000005,83,217,0.382,176,309,0.57,0.5710000000000001,92,113,0.8140000000000001,105,375,480,90,69,71,84,214,693,1609,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0,2019
DeMar DeRozan,631,1313,0.48100000000000004,7,45,0.156,624,1268,0.49200000000000005,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,1.0,0.1,1.1,2.2,2019
Spencer Dinwiddie,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26,140,166,311,40,17,152,187,1143,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,2019
Luka Dončić,506,1186,0.42700000000000005,168,514,0.327,338,672,0.503,0.49700000000000005,346,485,0.713,86,477,563,429,77,25,247,137,1526,2318,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,3.6,0.3,3.9,3.4,2019
Damyean Dotson,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3,2019
Andre Drummond,561,1052,0.5329999999999999,5,38,0.132,556,1014,0.5479999999999999,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,2647,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7,2019
Kevin Durant,721,1383,0.521,137,388,0.353,584,995,0.5870000000000001,0.5710000000000001,448,506,0.885,33,464,497,457,58,84,225,155,2027,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,2019
Joel Embiid,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,2154,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,4.0,0.9,4.9,3.8,2019
Derrick Favors,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,2019
Terrance Ferguson,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,1931,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,2019
Dorian Finney-Smith,228,528,0.43200000000000005,79,254,0.311,149,274,0.544,0.507,73,103,0.7090000000000001,138,251,389,95,69,36,74,186,608,1985,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,2019
Bryn Forbes,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,2019
Evan Fournier,468,1069,0.43799999999999994,153,450,0.34,315,619,0.509,0.509,137,170,0.8059999999999999,38,220,258,295,71,12,154,225,1226,2553,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,2019
De'Aaron Fox,505,1102,0.45799999999999996,86,232,0.371,419,870,0.48200000000000004,0.49700000000000005,303,417,0.727,43,261,304,590,133,45,227,204,1399,2546,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,2019
Danilo Gallinari,409,884,0.46299999999999997,161,372,0.433,248,512,0.484,0.5539999999999999,367,406,0.904,54,363,417,178,49,23,99,129,1346,2059,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,2019
Langston Galloway,228,587,0.38799999999999996,135,380,0.355,93,207,0.449,0.503,81,96,0.8440000000000001,49,122,171,85,37,8,24,135,672,1745,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,2019
Marc Gasol,390,870,0.44799999999999995,99,273,0.363,291,597,0.48700000000000004,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,2436,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,0.8,2.3,3.1,3.1,2019
Rudy Gay,376,746,0.504,74,184,0.402,302,562,0.537,0.5539999999999999,120,147,0.816,63,407,470,182,54,34,114,159,946,1842,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,2019
Paul George,707,1614,0.43799999999999994,292,757,0.386,415,857,0.484,0.529,453,540,0.8390000000000001,105,523,628,318,170,34,205,214,2159,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,2019
Taj Gibson,304,537,0.5660000000000001,11,34,0.324,293,503,0.583,0.5760000000000001,134,177,0.757,172,286,458,84,53,39,73,186,753,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.3,-0.4,-0.1,0.8,2019
Shai Gilgeous-Alexander,341,716,0.47600000000000003,51,139,0.36700000000000005,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,2174,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.9,0.4,-0.5,0.8,2019
Rudy Gobert,476,712,0.669,0,0,,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,2577,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,2019
Aaron Gordon,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,2633,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.09300000000000001,0.3,0.3,0.6,1.7,2019
Eric Gordon,384,938,0.409,216,600,0.36,168,338,0.49700000000000005,0.525,119,152,0.7829999999999999,17,131,148,129,41,27,90,143,1103,2158,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059000000000000004,0.5,-1.8,-1.3,0.4,2019
Jerami Grant,409,823,0.49700000000000005,115,293,0.392,294,530,0.555,0.5670000000000001,157,221,0.71,96,321,417,79,61,100,67,214,1090,2612,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,2019
Danny Green,293,630,0.465,198,435,0.455,95,195,0.48700000000000004,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,2216,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,2019
Draymond Green,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486,2065,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,2019
Jeff Green,326,687,0.475,111,320,0.34700000000000003,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,2019
Blake Griffin,619,1341,0.462,189,522,0.36200000000000004,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,2622,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,2019
Tim Hardaway Jr.,390,993,0.39299999999999996,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,2019
James Harden,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,2019
Montrezl Harrell,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,2019
Gary Harris,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,2019
Joe Harris,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041,2293,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,0.8,-0.3,0.5,1.4,2019
Tobias Harris,611,1254,0.48700000000000004,156,393,0.397,455,861,0.528,0.5489999999999999,266,307,0.866,69,576,645,229,51,37,151,184,1644,2847,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,2019
Josh Hart,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-2.3,1.0,-1.3,0.3,2019
Gordon Hayward,296,635,0.466,77,231,0.33299999999999996,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,2019
Buddy Hield,623,1360,0.45799999999999996,278,651,0.42700000000000005,345,709,0.48700000000000004,0.56,171,193,0.8859999999999999,106,306,412,205,58,33,146,202,1695,2615,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.5,-1.4,2.1,2.7,2019
Jrue Holiday,547,1159,0.47200000000000003,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,2402,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,3.1,-0.1,3.0,3.1,2019
Justin Holiday,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.8959999999999999,46,277,323,146,121,36,104,164,857,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2019
Rodney Hood,292,671,0.435,84,236,0.35600000000000004,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,1893,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,2019
Al Horford,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,3.3,1.9,5.1,3.6,2019
Kevin Huerter,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,2048,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2019
Serge Ibaka,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,2010,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,2019
Andre Iguodala,151,302,0.5,48,144,0.33299999999999996,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389,1578,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,2019
Joe Ingles,359,802,0.44799999999999995,189,483,0.391,170,319,0.5329999999999999,0.565,87,123,0.7070000000000001,35,295,330,469,98,20,193,180,994,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,2019
Brandon Ingram,362,729,0.49700000000000005,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,1760,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,2019
Kyrie Irving,604,1241,0.48700000000000004,174,434,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,2214,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,1.1,7.2,5.1,2019
Jonathan Isaac,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,1996,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,2019
Jaren Jackson Jr.,298,589,0.506,51,142,0.359,247,447,0.5529999999999999,0.5489999999999999,151,197,0.7659999999999999,73,199,272,64,52,82,98,220,798,1515,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,2019
Josh Jackson,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.6709999999999999,66,281,347,183,74,56,173,209,910,1988,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,2019
Justin Jackson,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,1614,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2019
Reggie Jackson,441,1047,0.42100000000000004,174,471,0.369,267,576,0.46399999999999997,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,2019
LeBron James,558,1095,0.51,111,327,0.33899999999999997,447,768,0.5820000000000001,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,1937,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,2019
Tyler Johnson,217,526,0.413,90,260,0.34600000000000003,127,266,0.47700000000000004,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,1529,12.4,0.532,0.494,0.24100000000000002,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,2019
Nikola Jokić,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,2504,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,2019
Tyus Jones,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,1560,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,2019
DeAndre Jordan,286,446,0.6409999999999999,0,0,,286,446,0.6409999999999999,0.6409999999999999,186,264,0.705,225,677,902,156,42,73,153,167,758,2047,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.16699999999999998,0.8,1.3,2.1,2.1,2019
Cory Joseph,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2019
Enes Kanter,375,683,0.5489999999999999,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,1640,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,2019
Maxi Kleber,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,2019
Kevin Knox,338,914,0.37,125,364,0.34299999999999997,213,550,0.387,0.43799999999999994,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963,2158,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,2019
Kyle Kuzma,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,2314,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,2019
Jeremy Lamb,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,2019
